Timestamp;Lufttemperatur AVG
2022-05-28 02:00;9.125
2022-05-28 03:00;9.125
2022-05-28 04:00;9.399999999999999
2022-05-28 05:00;9.675
2022-05-28 06:00;10.325
2022-05-28 07:00;10.600000000000001
2022-05-28 08:00;11.05
2022-05-28 09:00;11.850000000000001
2022-05-28 10:00;12.149999999999999
2022-05-28 11:00;12.649999999999999
2022-05-28 12:00;13.3
2022-05-28 13:00;12.975
2022-05-28 14:00;13.175
2022-05-28 15:00;13.4
2022-05-28 16:00;13.599999999999998
2022-05-28 17:00;13.399999999999999
2022-05-28 18:00;13.175
2022-05-28 19:00;12.149999999999999
2022-05-28 20:00;12.075
2022-05-28 21:00;11.75
2022-05-28 22:00;11.649999999999999
2022-05-28 23:00;11.225000000000001
2022-05-29 00:00;10.625
2022-05-29 01:00;10.3
2022-05-29 02:00;9.9
2022-05-29 03:00;9.3
2022-05-29 04:00;10.024999999999999
2022-05-29 05:00;11.325
2022-05-29 06:00;11.925
2022-05-29 07:00;12.825000000000001
2022-05-29 08:00;13.4
2022-05-29 09:00;14.524999999999999
2022-05-29 10:00;15.1
2022-05-29 11:00;15.45
2022-05-29 12:00;15.55
2022-05-29 13:00;15.625
2022-05-29 14:00;15.649999999999999
2022-05-29 15:00;15.524999999999999
2022-05-29 16:00;14.924999999999999
2022-05-29 17:00;14.275
2022-05-29 18:00;13.35
2022-05-29 19:00;12.650000000000002
2022-05-29 20:00;11.825
2022-05-29 21:00;10.674999999999999
2022-05-29 22:00;10.3
2022-05-29 23:00;9.95
2022-05-30 00:00;9.7
2022-05-30 01:00;9.675
2022-05-30 02:00;9.475
2022-05-30 03:00;9.4
2022-05-30 04:00;10.1
2022-05-30 05:00;10.875
2022-05-30 06:00;11.25
2022-05-30 07:00;11.8
2022-05-30 08:00;12.525
2022-05-30 09:00;13.1
2022-05-30 10:00;12.675
2022-05-30 11:00;12.65
2022-05-30 12:00;12.15
2022-05-30 13:00;12.25
2022-05-30 14:00;11.725
2022-05-30 15:00;12.100000000000001
2022-05-30 16:00;11.950000000000001
2022-05-30 17:00;11.875
2022-05-30 18:00;10.875
2022-05-30 19:00;10.650000000000002
2022-05-30 20:00;10.3
2022-05-30 21:00;9.95
2022-05-30 22:00;9.625
2022-05-30 23:00;9.325
2022-05-31 00:00;8.95
2022-05-31 01:00;9.1
2022-05-31 02:00;9.025
2022-05-31 03:00;9.0
2022-05-31 04:00;9.525
2022-05-31 05:00;10.125
2022-05-31 06:00;10.65
2022-05-31 07:00;11.525
2022-05-31 08:00;11.8
2022-05-31 09:00;12.05
2022-05-31 10:00;13.25
2022-05-31 11:00;13.25
2022-05-31 12:00;14.174999999999999
2022-05-31 13:00;15.100000000000001
2022-05-31 14:00;13.975
2022-05-31 15:00;14.049999999999999
2022-05-31 16:00;13.925
2022-05-31 17:00;13.75
2022-05-31 18:00;13.299999999999999
2022-05-31 19:00;12.675
2022-05-31 20:00;11.4
2022-05-31 21:00;10.55
2022-05-31 22:00;10.2
2022-05-31 23:00;9.675
2022-06-01 00:00;9.325000000000001
2022-06-01 01:00;9.025
2022-06-01 02:00;9.175
2022-06-01 03:00;9.075
2022-06-01 04:00;9.925
2022-06-01 05:00;11.075000000000001
2022-06-01 06:00;12.249999999999998
2022-06-01 07:00;13.3
2022-06-01 08:00;13.65
2022-06-01 09:00;14.200000000000001
2022-06-01 10:00;13.325
2022-06-01 11:00;14.5
2022-06-01 12:00;15.25
2022-06-01 13:00;14.8
2022-06-01 14:00;14.600000000000001
2022-06-01 15:00;14.350000000000001
2022-06-01 16:00;13.75
2022-06-01 17:00;13.325
2022-06-01 18:00;13.0
2022-06-01 19:00;12.5
2022-06-01 20:00;11.700000000000001
2022-06-01 21:00;11.524999999999999
2022-06-01 22:00;11.100000000000001
2022-06-01 23:00;10.649999999999999
2022-06-02 00:00;10.525
2022-06-02 01:00;9.925
2022-06-02 02:00;9.575
2022-06-02 03:00;9.4
2022-06-02 04:00;9.7
2022-06-02 05:00;10.4
2022-06-02 06:00;12.075
2022-06-02 07:00;12.600000000000001
2022-06-02 08:00;12.1
2022-06-02 09:00;13.399999999999999
2022-06-02 10:00;13.299999999999999
2022-06-02 11:00;13.375
2022-06-02 12:00;13.450000000000001
2022-06-02 13:00;13.925
2022-06-02 14:00;13.375
2022-06-02 15:00;12.924999999999999
2022-06-02 16:00;12.874999999999998
2022-06-02 17:00;12.625000000000002
2022-06-02 18:00;12.6
2022-06-02 19:00;12.349999999999998
2022-06-02 20:00;11.975
2022-06-02 21:00;11.8
2022-06-02 22:00;11.625
2022-06-02 23:00;11.475000000000001
2022-06-03 00:00;11.299999999999999
2022-06-03 01:00;11.350000000000001
2022-06-03 02:00;11.325
2022-06-03 03:00;11.375
2022-06-03 04:00;11.299999999999999
2022-06-03 05:00;11.549999999999999
2022-06-03 06:00;11.425
2022-06-03 07:00;11.5
2022-06-03 08:00;11.525
2022-06-03 09:00;11.600000000000001
2022-06-03 10:00;12.225
2022-06-03 11:00;12.399999999999999
2022-06-03 12:00;12.45
2022-06-03 13:00;13.0
2022-06-03 14:00;13.25
2022-06-03 15:00;13.200000000000001
2022-06-03 16:00;12.95
2022-06-03 17:00;12.65
2022-06-03 18:00;12.250000000000002
2022-06-03 19:00;11.85
2022-06-03 20:00;11.35
2022-06-03 21:00;10.95
2022-06-03 22:00;10.975000000000001
2022-06-03 23:00;10.899999999999999
2022-06-04 00:00;10.6
2022-06-04 01:00;10.525
2022-06-04 02:00;9.65
2022-06-04 03:00;9.575
2022-06-04 04:00;10.375
2022-06-04 05:00;11.85
2022-06-04 06:00;12.45
2022-06-04 07:00;13.375
2022-06-04 08:00;13.825
2022-06-04 09:00;14.475000000000001
2022-06-04 10:00;15.175
2022-06-04 11:00;15.875
2022-06-04 12:00;16.275
2022-06-04 13:00;16.225
2022-06-04 14:00;16.475
2022-06-04 15:00;16.675
2022-06-04 16:00;16.25
2022-06-04 17:00;16.025
2022-06-04 18:00;15.100000000000001
2022-06-04 19:00;14.149999999999999
2022-06-04 20:00;13.049999999999999
2022-06-04 21:00;12.350000000000001
2022-06-04 22:00;11.875
2022-06-04 23:00;11.3
2022-06-05 00:00;10.425
2022-06-05 01:00;10.025
2022-06-05 02:00;9.774999999999999
2022-06-05 03:00;9.975
2022-06-05 04:00;10.75
2022-06-05 05:00;11.95
2022-06-05 06:00;13.5
2022-06-05 07:00;14.899999999999999
2022-06-05 08:00;16.525
2022-06-05 09:00;17.05
2022-06-05 10:00;18.075
2022-06-05 11:00;18.65
2022-06-05 12:00;19.0
2022-06-05 13:00;19.25
2022-06-05 14:00;18.525
2022-06-05 15:00;18.25
2022-06-05 16:00;17.75
2022-06-05 17:00;17.424999999999997
2022-06-05 18:00;16.6
2022-06-05 19:00;15.25
2022-06-05 20:00;14.05
2022-06-05 21:00;13.5
2022-06-05 22:00;13.025
2022-06-05 23:00;12.850000000000001
2022-06-06 00:00;12.675
2022-06-06 01:00;12.575
2022-06-06 02:00;12.350000000000001
2022-06-06 03:00;12.175
2022-06-06 04:00;13.05
2022-06-06 05:00;13.774999999999999
2022-06-06 06:00;14.75
2022-06-06 07:00;15.350000000000001
2022-06-06 08:00;16.025
2022-06-06 09:00;16.35
2022-06-06 10:00;16.825
2022-06-06 11:00;16.75
2022-06-06 12:00;16.525
2022-06-06 13:00;15.7
2022-06-06 14:00;15.225
2022-06-06 15:00;15.3
2022-06-06 16:00;15.45
2022-06-06 17:00;15.05
2022-06-06 18:00;14.575
2022-06-06 19:00;14.149999999999999
2022-06-06 20:00;13.975
2022-06-06 21:00;13.775
2022-06-06 22:00;13.675
2022-06-06 23:00;13.4
2022-06-07 00:00;13.549999999999999
2022-06-07 01:00;13.225
2022-06-07 02:00;12.925
2022-06-07 03:00;13.150000000000002
2022-06-07 04:00;13.45
2022-06-07 05:00;13.749999999999998
2022-06-07 06:00;14.375000000000002
2022-06-07 07:00;14.225
2022-06-07 08:00;15.05
2022-06-07 09:00;15.3
2022-06-07 10:00;16.25
2022-06-07 11:00;17.325000000000003
2022-06-07 12:00;17.625
2022-06-07 13:00;16.775000000000002
2022-06-07 14:00;16.875
2022-06-07 15:00;16.8
2022-06-07 16:00;16.225
2022-06-07 17:00;15.125
2022-06-07 18:00;14.649999999999999
2022-06-07 19:00;14.175
2022-06-07 20:00;13.549999999999999
2022-06-07 21:00;13.525
2022-06-07 22:00;13.5
2022-06-07 23:00;13.125
2022-06-08 00:00;12.924999999999999
2022-06-08 01:00;12.475000000000001
2022-06-08 02:00;12.225000000000001
2022-06-08 03:00;12.075
2022-06-08 04:00;12.575
2022-06-08 05:00;12.75
2022-06-08 06:00;12.899999999999999
2022-06-08 07:00;14.05
2022-06-08 08:00;14.425
2022-06-08 09:00;14.325
2022-06-08 10:00;14.524999999999999
2022-06-08 11:00;14.925
2022-06-08 12:00;15.475000000000001
2022-06-08 13:00;16.15
2022-06-08 14:00;16.125
2022-06-08 15:00;15.775
2022-06-08 16:00;15.399999999999999
2022-06-08 17:00;14.975
2022-06-08 18:00;14.649999999999999
2022-06-08 19:00;13.9
2022-06-08 20:00;12.850000000000001
2022-06-08 21:00;12.625
2022-06-08 22:00;12.375
2022-06-08 23:00;12.45
2022-06-09 00:00;11.65
2022-06-09 01:00;11.775000000000002
2022-06-09 02:00;11.399999999999999
2022-06-09 03:00;11.125
2022-06-09 04:00;12.425
2022-06-09 05:00;14.125000000000002
2022-06-09 06:00;14.799999999999999
2022-06-09 07:00;15.5
2022-06-09 08:00;16.925
2022-06-09 09:00;18.05
2022-06-09 10:00;18.425
2022-06-09 11:00;18.650000000000002
2022-06-09 12:00;18.125
2022-06-09 13:00;18.375
2022-06-09 14:00;18.625
2022-06-09 15:00;18.625
2022-06-09 16:00;18.474999999999998
2022-06-09 17:00;17.25
2022-06-09 18:00;16.675
2022-06-09 19:00;16.200000000000003
2022-06-09 20:00;15.45
2022-06-09 21:00;15.0
2022-06-09 22:00;14.725000000000001
2022-06-09 23:00;14.3
2022-06-10 00:00;13.825
2022-06-10 01:00;14.05
2022-06-10 02:00;13.75
2022-06-10 03:00;13.674999999999999
2022-06-10 04:00;13.725
2022-06-10 05:00;14.1
2022-06-10 06:00;14.274999999999999
2022-06-10 07:00;14.275
2022-06-10 08:00;14.775
2022-06-10 09:00;15.275
2022-06-10 10:00;15.45
2022-06-10 11:00;16.299999999999997
2022-06-10 12:00;17.15
2022-06-10 13:00;17.35
2022-06-10 14:00;17.15
2022-06-10 15:00;17.2
2022-06-10 16:00;16.95
2022-06-10 17:00;16.75
2022-06-10 18:00;16.2
2022-06-10 19:00;15.325
2022-06-10 20:00;14.475
2022-06-10 21:00;14.600000000000001
2022-06-10 22:00;14.424999999999999
2022-06-10 23:00;14.100000000000001
2022-06-11 00:00;13.925
2022-06-11 01:00;13.45
2022-06-11 02:00;13.275
2022-06-11 03:00;13.425
2022-06-11 04:00;14.224999999999998
2022-06-11 05:00;15.025
2022-06-11 06:00;15.575
2022-06-11 07:00;16.625
2022-06-11 08:00;17.200000000000003
2022-06-11 09:00;17.625
2022-06-11 10:00;18.049999999999997
2022-06-11 11:00;18.8
2022-06-11 12:00;18.9
2022-06-11 13:00;19.125
2022-06-11 14:00;19.275
2022-06-11 15:00;19.025
2022-06-11 16:00;18.75
2022-06-11 17:00;18.125
2022-06-11 18:00;17.425
2022-06-11 19:00;16.25
2022-06-11 20:00;15.399999999999999
2022-06-11 21:00;14.425
2022-06-11 22:00;13.700000000000001
2022-06-11 23:00;13.325000000000001
2022-06-12 00:00;13.125
2022-06-12 01:00;12.7
2022-06-12 02:00;12.8
2022-06-12 03:00;12.6
2022-06-12 04:00;13.25
2022-06-12 05:00;14.35
2022-06-12 06:00;15.25
2022-06-12 07:00;16.175
2022-06-12 08:00;16.575000000000003
2022-06-12 09:00;16.425
2022-06-12 10:00;17.3
2022-06-12 11:00;16.700000000000003
2022-06-12 12:00;17.4
2022-06-12 13:00;17.825
2022-06-12 14:00;16.425
2022-06-12 15:00;16.125
2022-06-12 16:00;16.425
2022-06-12 17:00;15.700000000000001
2022-06-12 18:00;15.075000000000001
2022-06-12 19:00;14.5
2022-06-12 20:00;14.275
2022-06-12 21:00;14.0
2022-06-12 22:00;13.799999999999999
2022-06-12 23:00;13.625000000000002
2022-06-13 00:00;13.200000000000001
2022-06-13 01:00;12.900000000000002
2022-06-13 02:00;12.7
2022-06-13 03:00;12.524999999999999
2022-06-13 04:00;12.5
2022-06-13 05:00;12.925
2022-06-13 06:00;13.25
2022-06-13 07:00;13.975000000000001
2022-06-13 08:00;14.274999999999999
2022-06-13 09:00;14.175
2022-06-13 10:00;15.399999999999999
2022-06-13 11:00;16.05
2022-06-13 12:00;16.25
2022-06-13 13:00;14.625
2022-06-13 14:00;15.175
2022-06-13 15:00;15.4
2022-06-13 16:00;14.8
2022-06-13 17:00;14.975000000000001
2022-06-13 18:00;14.399999999999999
2022-06-13 19:00;14.225
2022-06-13 20:00;13.825000000000001
2022-06-13 21:00;13.274999999999999
2022-06-13 22:00;13.024999999999999
2022-06-13 23:00;12.725000000000001
2022-06-14 00:00;12.55
2022-06-14 01:00;12.500000000000002
2022-06-14 02:00;12.375000000000002
2022-06-14 03:00;12.45
2022-06-14 04:00;12.5
2022-06-14 05:00;12.825
2022-06-14 06:00;13.575
2022-06-14 07:00;14.374999999999998
2022-06-14 08:00;15.350000000000001
2022-06-14 09:00;16.1
2022-06-14 10:00;16.075
2022-06-14 11:00;16.7
2022-06-14 12:00;16.875
2022-06-14 13:00;17.375
2022-06-14 14:00;17.425
2022-06-14 15:00;17.0
2022-06-14 16:00;16.975
2022-06-14 17:00;16.625
2022-06-14 18:00;15.975
2022-06-14 19:00;14.9
2022-06-14 20:00;14.55
2022-06-14 21:00;14.35
2022-06-14 22:00;13.725
2022-06-14 23:00;13.774999999999999
2022-06-15 00:00;13.55
2022-06-15 01:00;13.225
2022-06-15 02:00;12.875
2022-06-15 03:00;12.95
2022-06-15 04:00;13.225
2022-06-15 05:00;13.45
2022-06-15 06:00;14.575000000000001
2022-06-15 07:00;15.25
2022-06-15 08:00;16.2
2022-06-15 09:00;16.325
2022-06-15 10:00;16.675
2022-06-15 11:00;17.55
2022-06-15 12:00;17.424999999999997
2022-06-15 13:00;17.2
2022-06-15 14:00;17.5
2022-06-15 15:00;17.275000000000002
2022-06-15 16:00;16.925
2022-06-15 17:00;16.425
2022-06-15 18:00;15.475000000000001
2022-06-15 19:00;14.85
2022-06-15 20:00;14.100000000000001
2022-06-15 21:00;13.95
2022-06-15 22:00;13.575
2022-06-15 23:00;13.775
2022-06-16 00:00;13.725000000000001
2022-06-16 01:00;13.55
2022-06-16 02:00;13.1
2022-06-16 03:00;13.0
2022-06-16 04:00;13.3
2022-06-16 05:00;13.925
2022-06-16 06:00;14.049999999999999
2022-06-16 07:00;14.7
2022-06-16 08:00;16.125
2022-06-16 09:00;16.8
2022-06-16 10:00;17.25
2022-06-16 11:00;17.6
2022-06-16 12:00;18.475
2022-06-16 13:00;18.575
2022-06-16 14:00;18.125
2022-06-16 15:00;18.725
2022-06-16 16:00;18.224999999999998
2022-06-16 17:00;17.85
2022-06-16 18:00;17.425
2022-06-16 19:00;16.675
2022-06-16 20:00;15.95
2022-06-16 21:00;14.925
2022-06-16 22:00;14.399999999999999
2022-06-16 23:00;13.9
2022-06-17 00:00;13.25
2022-06-17 01:00;12.899999999999999
2022-06-17 02:00;12.675
2022-06-17 03:00;12.649999999999999
2022-06-17 04:00;13.600000000000001
2022-06-17 05:00;15.075
2022-06-17 06:00;15.75
2022-06-17 07:00;16.849999999999998
2022-06-17 08:00;17.974999999999998
2022-06-17 09:00;18.9
2022-06-17 10:00;19.549999999999997
2022-06-17 11:00;19.424999999999997
2022-06-17 12:00;19.299999999999997
2022-06-17 13:00;18.875
2022-06-17 14:00;18.675
2022-06-17 15:00;18.175
2022-06-17 16:00;17.825
2022-06-17 17:00;17.1
2022-06-17 18:00;16.475
2022-06-17 19:00;16.25
2022-06-17 20:00;16.1
2022-06-17 21:00;15.625
2022-06-17 22:00;15.600000000000001
2022-06-17 23:00;15.450000000000001
2022-06-18 00:00;15.274999999999999
2022-06-18 01:00;15.275
2022-06-18 02:00;15.550000000000002
2022-06-18 03:00;15.75
2022-06-18 04:00;15.575000000000003
2022-06-18 05:00;15.95
2022-06-18 06:00;16.225
2022-06-18 07:00;16.9
2022-06-18 08:00;17.075
2022-06-18 12:00;19.25
2022-06-18 13:00;20.049999999999997
2022-06-18 14:00;19.325
2022-06-18 15:00;18.975
2022-06-18 16:00;18.525
2022-06-18 17:00;17.85
2022-06-18 18:00;16.35
2022-06-18 19:00;15.75
2022-06-18 20:00;14.85
2022-06-18 21:00;14.8
2022-06-18 22:00;13.950000000000001
2022-06-18 23:00;13.725000000000001
2022-06-19 00:00;13.475
2022-06-19 01:00;13.424999999999999
2022-06-19 02:00;13.275
2022-06-19 03:00;12.899999999999999
2022-06-19 04:00;12.35
2022-06-19 05:00;11.825000000000001
2022-06-19 06:00;11.399999999999999
2022-06-19 07:00;11.25
2022-06-19 08:00;11.25
2022-06-19 09:00;11.450000000000001
2022-06-19 10:00;11.575000000000001
2022-06-19 11:00;11.775
2022-06-19 12:00;12.35
2022-06-19 13:00;13.375
2022-06-19 14:00;14.05
2022-06-19 15:00;14.4
2022-06-19 16:00;14.625
2022-06-19 17:00;14.7
2022-06-19 18:00;14.175
2022-06-19 19:00;13.425
2022-06-19 20:00;12.875
2022-06-19 21:00;12.025
2022-06-19 22:00;11.575
2022-06-19 23:00;11.55
2022-06-20 00:00;11.724999999999998
2022-06-20 01:00;11.575
2022-06-20 02:00;11.625
2022-06-20 03:00;11.725000000000001
2022-06-20 04:00;11.9
2022-06-20 05:00;12.775
2022-06-20 06:00;14.475000000000001
2022-06-20 07:00;14.925
2022-06-20 08:00;15.2
2022-06-20 09:00;15.375
2022-06-20 10:00;15.850000000000001
2022-06-20 11:00;16.575
2022-06-20 12:00;16.725
2022-06-20 13:00;16.425
2022-06-20 14:00;16.425
2022-06-20 15:00;15.55
2022-06-20 16:00;15.175
2022-06-20 17:00;15.225
2022-06-20 18:00;14.35
2022-06-20 19:00;13.774999999999999
2022-06-20 20:00;13.325
2022-06-20 21:00;13.375
2022-06-20 22:00;13.325
2022-06-20 23:00;13.575
2022-06-21 00:00;13.174999999999999
2022-06-21 01:00;13.225000000000001
2022-06-21 02:00;13.05
2022-06-21 03:00;12.45
2022-06-21 04:00;13.125
2022-06-21 05:00;14.25
2022-06-21 06:00;15.125
2022-06-21 07:00;15.625
2022-06-21 08:00;16.6
2022-06-21 09:00;16.975
2022-06-21 10:00;17.725
2022-06-21 11:00;18.325
2022-06-21 12:00;18.6
2022-06-21 13:00;18.875
2022-06-21 14:00;18.65
2022-06-21 15:00;18.5
2022-06-21 16:00;18.075
2022-06-21 17:00;17.375
2022-06-21 18:00;17.1
2022-06-21 19:00;16.775
2022-06-21 20:00;16.075
2022-06-21 21:00;15.700000000000001
2022-06-21 22:00;15.200000000000001
2022-06-21 23:00;14.875000000000002
2022-06-22 00:00;14.675
2022-06-22 01:00;14.325
2022-06-22 02:00;14.075000000000001
2022-06-22 03:00;14.025
2022-06-22 04:00;14.25
2022-06-22 05:00;14.55
2022-06-22 06:00;14.925
2022-06-22 07:00;15.375
2022-06-22 08:00;15.475000000000001
2022-06-22 09:00;16.224999999999998
2022-06-22 10:00;15.775
2022-06-22 11:00;15.375000000000002
2022-06-22 12:00;17.175
2022-06-22 13:00;16.55
2022-06-22 14:00;17.224999999999998
2022-06-22 15:00;17.15
2022-06-22 16:00;16.974999999999998
2022-06-22 17:00;17.075
2022-06-22 18:00;16.225
2022-06-22 19:00;15.325
2022-06-22 20:00;15.000000000000002
2022-06-22 21:00;14.75
2022-06-22 22:00;14.15
2022-06-22 23:00;13.424999999999999
2022-06-23 00:00;13.025
2022-06-23 01:00;12.450000000000001
2022-06-23 02:00;12.45
2022-06-23 03:00;13.55
2022-06-23 04:00;13.9
2022-06-23 05:00;14.575
2022-06-23 06:00;15.225
2022-06-23 07:00;15.825
2022-06-23 08:00;16.475
2022-06-23 09:00;17.225
2022-06-23 10:00;17.8
2022-06-23 11:00;18.1
2022-06-23 12:00;18.1
2022-06-23 13:00;18.625
2022-06-23 14:00;18.925
2022-06-23 15:00;19.3
2022-06-23 16:00;18.875
2022-06-23 17:00;18.35
2022-06-23 18:00;17.625
2022-06-23 19:00;16.875000000000004
2022-06-23 20:00;15.55
2022-06-23 21:00;14.649999999999999
2022-06-23 22:00;14.200000000000001
2022-06-23 23:00;13.925
2022-06-24 00:00;13.7
2022-06-24 01:00;13.125
2022-06-24 02:00;12.774999999999999
2022-06-24 03:00;12.9
2022-06-24 04:00;14.225
2022-06-24 05:00;16.325
2022-06-24 06:00;17.675
2022-06-24 07:00;18.924999999999997
2022-06-24 08:00;20.125
2022-06-24 09:00;21.224999999999998
2022-06-24 10:00;21.775
2022-06-24 11:00;22.424999999999997
2022-06-24 12:00;22.875
2022-06-24 13:00;23.25
2022-06-24 14:00;23.525
2022-06-24 15:00;23.15
2022-06-24 16:00;22.425
2022-06-24 17:00;21.825
2022-06-24 18:00;21.299999999999997
2022-06-24 19:00;20.525000000000002
2022-06-24 20:00;19.75
2022-06-24 21:00;19.025
2022-06-24 22:00;18.875
2022-06-24 23:00;18.35
2022-06-25 00:00;18.05
2022-06-25 01:00;17.8
2022-06-25 02:00;17.775
2022-06-25 03:00;17.8
2022-06-25 04:00;18.3
2022-06-25 05:00;18.674999999999997
2022-06-25 06:00;19.5
2022-06-25 07:00;20.825
2022-06-25 08:00;21.525000000000002
2022-06-25 09:00;21.8
2022-06-25 10:00;21.700000000000003
2022-06-25 11:00;22.075
2022-06-25 12:00;22.4
2022-06-25 13:00;22.599999999999998
2022-06-25 14:00;22.275
2022-06-25 15:00;21.299999999999997
2022-06-25 16:00;21.275000000000002
2022-06-25 17:00;21.049999999999997
2022-06-25 18:00;20.275
2022-06-25 19:00;19.85
2022-06-25 20:00;19.049999999999997
2022-06-25 21:00;18.724999999999998
2022-06-25 22:00;18.7
2022-06-25 23:00;18.275
2022-06-26 00:00;17.825
2022-06-26 01:00;17.875
2022-06-26 02:00;17.674999999999997
2022-06-26 03:00;17.6
2022-06-26 04:00;17.9
2022-06-26 05:00;18.825000000000003
2022-06-26 06:00;19.55
2022-06-26 07:00;20.35
2022-06-26 08:00;21.574999999999996
2022-06-26 09:00;22.85
2022-06-26 10:00;24.1
2022-06-26 11:00;24.275000000000002
2022-06-26 12:00;24.174999999999997
2022-06-26 13:00;24.475
2022-06-26 14:00;24.125
2022-06-26 15:00;23.674999999999997
2022-06-26 16:00;22.825
2022-06-26 17:00;21.9
2022-06-26 18:00;21.075000000000003
2022-06-26 19:00;20.575
2022-06-26 20:00;19.8
2022-06-26 21:00;19.2
2022-06-26 22:00;18.7
2022-06-26 23:00;18.75
2022-06-27 00:00;18.625
2022-06-27 01:00;18.8
2022-06-27 02:00;18.375
2022-06-27 03:00;18.174999999999997
2022-06-27 04:00;18.75
2022-06-27 05:00;20.049999999999997
2022-06-27 06:00;20.825
2022-06-27 07:00;22.075000000000003
2022-06-27 08:00;22.825000000000003
2022-06-27 09:00;23.174999999999997
2022-06-27 10:00;23.975
2022-06-27 11:00;23.924999999999997
2022-06-27 12:00;24.15
2022-06-27 13:00;24.099999999999998
2022-06-27 14:00;24.675
2022-06-27 15:00;24.375
2022-06-27 16:00;24.0
2022-06-27 17:00;22.825
2022-06-27 18:00;21.875
2022-06-27 19:00;21.05
2022-06-27 20:00;20.450000000000003
2022-06-27 21:00;20.075000000000003
2022-06-27 22:00;18.700000000000003
2022-06-27 23:00;18.35
2022-06-28 00:00;18.225
2022-06-28 01:00;17.925
2022-06-28 02:00;17.85
2022-06-28 03:00;17.575000000000003
2022-06-28 04:00;17.75
2022-06-28 05:00;17.25
2022-06-28 06:00;17.099999999999998
2022-06-28 07:00;17.325
2022-06-28 08:00;17.95
2022-06-28 09:00;18.275
2022-06-28 10:00;18.875
2022-06-28 11:00;19.325
2022-06-28 12:00;19.675
2022-06-28 13:00;20.075000000000003
2022-06-28 14:00;20.225
2022-06-28 15:00;20.275
2022-06-28 16:00;20.2
2022-06-28 17:00;19.55
2022-06-28 18:00;18.875
2022-06-28 19:00;18.1
2022-06-28 20:00;16.425
2022-06-28 21:00;15.3
2022-06-28 22:00;14.825
2022-06-28 23:00;14.55
2022-06-29 00:00;14.35
2022-06-29 01:00;13.975
2022-06-29 02:00;13.6
2022-06-29 03:00;13.3
2022-06-29 04:00;14.375
2022-06-29 05:00;16.0
2022-06-29 06:00;18.275
2022-06-29 07:00;19.175
2022-06-29 08:00;19.700000000000003
2022-06-29 09:00;20.525
2022-06-29 10:00;21.150000000000002
2022-06-29 11:00;22.3
2022-06-29 12:00;22.174999999999997
2022-06-29 13:00;22.525
2022-06-29 14:00;22.099999999999998
2022-06-29 15:00;21.7
2022-06-29 16:00;21.1
2022-06-29 17:00;20.475
2022-06-29 18:00;20.200000000000003
2022-06-29 19:00;19.425
2022-06-29 20:00;17.3
2022-06-29 21:00;16.55
2022-06-29 22:00;16.075
2022-06-29 23:00;15.8
2022-06-30 00:00;15.3
2022-06-30 01:00;14.975000000000001
2022-06-30 02:00;14.75
2022-06-30 03:00;14.600000000000001
2022-06-30 04:00;15.425
2022-06-30 05:00;18.099999999999998
2022-06-30 06:00;19.275
2022-06-30 07:00;20.7
2022-06-30 08:00;21.575
2022-06-30 09:00;21.65
2022-06-30 10:00;22.95
2022-06-30 11:00;23.200000000000003
2022-06-30 12:00;23.25
2022-06-30 13:00;23.3
2022-06-30 14:00;22.975
2022-06-30 15:00;21.475
2022-06-30 16:00;20.675
2022-06-30 17:00;20.45
2022-06-30 18:00;20.225
2022-06-30 19:00;19.45
2022-06-30 20:00;18.6
2022-06-30 21:00;18.049999999999997
2022-06-30 22:00;17.825
2022-06-30 23:00;17.125
2022-07-01 00:00;16.775000000000002
2022-07-01 01:00;16.65
2022-07-01 02:00;16.05
2022-07-01 03:00;16.0
2022-07-01 04:00;16.575
2022-07-01 05:00;17.8
2022-07-01 06:00;18.75
2022-07-01 07:00;20.075000000000003
2022-07-01 08:00;20.9
2022-07-01 09:00;21.75
2022-07-01 10:00;21.499999999999996
2022-07-01 11:00;22.25
2022-07-01 12:00;22.0
2022-07-01 13:00;22.35
2022-07-01 14:00;21.625
2022-07-01 15:00;21.874999999999996
