Timestamp;PriceArea;SpotPriceEUR
2022-06-13 07:00;SE4;211.190002
2022-06-13 08:00;SE4;212.119995
2022-06-13 09:00;SE4;179.220001
2022-06-13 10:00;SE4;165.699997
2022-06-13 11:00;SE4;147.169998
2022-06-13 12:00;SE4;139.600006
2022-06-13 13:00;SE4;106.059998
2022-06-13 14:00;SE4;87.589996
2022-06-13 15:00;SE4;85.230003
2022-06-13 16:00;SE4;106.260002
2022-06-13 17:00;SE4;142.919998
2022-06-13 18:00;SE4;156.509995
2022-06-13 19:00;SE4;167.050003
2022-06-13 20:00;SE4;167.289993
2022-06-13 21:00;SE4;165.919998
2022-06-13 22:00;SE4;165.550003
2022-06-13 23:00;SE4;154.479996
2022-06-14 00:00;SE4;34.34
2022-06-14 01:00;SE4;8.97
2022-06-14 02:00;SE4;7.08
2022-06-14 03:00;SE4;7.49
2022-06-14 04:00;SE4;10.85
2022-06-14 05:00;SE4;108.220001
2022-06-14 06:00;SE4;210.050003
2022-06-14 07:00;SE4;227.880005
2022-06-14 08:00;SE4;206.869995
2022-06-14 09:00;SE4;179.029999
2022-06-14 10:00;SE4;164.039993
2022-06-14 11:00;SE4;163.75
2022-06-14 12:00;SE4;162.839996
2022-06-14 13:00;SE4;157.509995
2022-06-14 14:00;SE4;151.740005
2022-06-14 15:00;SE4;163.949997
2022-06-14 16:00;SE4;169.800003
2022-06-14 17:00;SE4;197.869995
2022-06-14 18:00;SE4;225.429993
2022-06-14 19:00;SE4;229.339996
2022-06-14 20:00;SE4;276.170013
2022-06-14 21:00;SE4;234.419998
2022-06-14 22:00;SE4;229.270004
2022-06-14 23:00;SE4;207.990005
2022-06-15 00:00;SE4;193.210007
2022-06-15 01:00;SE4;179.100006
2022-06-15 02:00;SE4;173.399994
2022-06-15 03:00;SE4;168.869995
2022-06-15 04:00;SE4;169.020004
2022-06-15 05:00;SE4;177.850006
2022-06-15 06:00;SE4;219.610001
2022-06-15 07:00;SE4;246.949997
2022-06-15 08:00;SE4;252.779999
2022-06-15 09:00;SE4;213.580002
2022-06-15 10:00;SE4;195.779999
2022-06-15 11:00;SE4;175.369995
2022-06-15 12:00;SE4;170.759995
2022-06-15 13:00;SE4;172.199997
2022-06-15 14:00;SE4;168.610001
2022-06-15 15:00;SE4;170.240005
2022-06-15 16:00;SE4;183.059998
2022-06-15 17:00;SE4;218.190002
2022-06-15 18:00;SE4;259.100006
2022-06-15 19:00;SE4;305.769989
2022-06-15 20:00;SE4;307.25
2022-06-15 21:00;SE4;263.970001
2022-06-15 22:00;SE4;247.690002
2022-06-15 23:00;SE4;217.300003
2022-06-16 00:00;SE4;225.410004
2022-06-16 01:00;SE4;213.539993
2022-06-16 02:00;SE4;209.940002
2022-06-16 03:00;SE4;212.149994
2022-06-16 04:00;SE4;206.460007
2022-06-16 05:00;SE4;202.119995
2022-06-16 06:00;SE4;219.949997
2022-06-16 07:00;SE4;254.960007
2022-06-16 08:00;SE4;245.0
2022-06-16 09:00;SE4;216.490005
2022-06-16 10:00;SE4;181.270004
2022-06-16 11:00;SE4;163.479996
2022-06-16 12:00;SE4;152.960007
2022-06-16 13:00;SE4;116.889999
2022-06-16 14:00;SE4;100.0
2022-06-16 15:00;SE4;98.559998
2022-06-16 16:00;SE4;116.629997
2022-06-16 17:00;SE4;165.210007
2022-06-16 18:00;SE4;217.360001
2022-06-16 19:00;SE4;252.350006
2022-06-16 20:00;SE4;258.820007
2022-06-16 21:00;SE4;263.980011
2022-06-16 22:00;SE4;255.949997
2022-06-16 23:00;SE4;208.919998
2022-06-17 00:00;SE4;289.100006
2022-06-17 01:00;SE4;235.770004
2022-06-17 02:00;SE4;213.339996
2022-06-17 03:00;SE4;202.990005
2022-06-17 04:00;SE4;201.899994
2022-06-17 05:00;SE4;234.149994
2022-06-17 06:00;SE4;175.919998
2022-06-17 07:00;SE4;315.549988
2022-06-17 08:00;SE4;325.700012
2022-06-17 09:00;SE4;299.070007
2022-06-17 10:00;SE4;244.419998
2022-06-17 11:00;SE4;194.899994
2022-06-17 12:00;SE4;186.550003
2022-06-17 13:00;SE4;178.300003
2022-06-17 14:00;SE4;174.119995
2022-06-17 15:00;SE4;176.139999
2022-06-17 16:00;SE4;183.820007
2022-06-17 17:00;SE4;170.009995
2022-06-17 18:00;SE4;164.720001
2022-06-17 19:00;SE4;146.169998
2022-06-17 20:00;SE4;54.849998
2022-06-17 21:00;SE4;29.389999
2022-06-17 22:00;SE4;16.450001
2022-06-17 23:00;SE4;7.46
2022-06-18 00:00;SE4;6.06
2022-06-18 01:00;SE4;4.94
2022-06-18 02:00;SE4;4.41
2022-06-18 03:00;SE4;4.09
2022-06-18 04:00;SE4;3.94
2022-06-18 05:00;SE4;4.73
2022-06-18 06:00;SE4;4.43
2022-06-18 07:00;SE4;16.52
2022-06-18 08:00;SE4;21.75
2022-06-18 09:00;SE4;26.860001
2022-06-18 10:00;SE4;26.98
2022-06-18 11:00;SE4;14.83
2022-06-18 12:00;SE4;14.26
2022-06-18 13:00;SE4;7.96
2022-06-18 14:00;SE4;6.06
2022-06-18 15:00;SE4;5.73
2022-06-18 16:00;SE4;5.87
2022-06-18 17:00;SE4;6.24
2022-06-18 18:00;SE4;6.57
2022-06-18 19:00;SE4;6.92
2022-06-18 20:00;SE4;7.04
2022-06-18 21:00;SE4;6.68
2022-06-18 22:00;SE4;6.43
2022-06-18 23:00;SE4;5.57
2022-06-19 00:00;SE4;3.14
2022-06-19 01:00;SE4;2.5300000000000002
2022-06-19 02:00;SE4;1.9500000000000002
2022-06-19 03:00;SE4;1.6600000000000001
2022-06-19 04:00;SE4;1.49
2022-06-19 05:00;SE4;1.71
2022-06-19 06:00;SE4;2.04
2022-06-19 07:00;SE4;2.77
2022-06-19 08:00;SE4;3.67
2022-06-19 09:00;SE4;5.11
2022-06-19 10:00;SE4;6.0
2022-06-19 11:00;SE4;6.92
2022-06-19 12:00;SE4;6.98
2022-06-19 13:00;SE4;6.8
2022-06-19 14:00;SE4;7.67
2022-06-19 15:00;SE4;13.32
2022-06-19 16:00;SE4;26.92
2022-06-19 17:00;SE4;31.950001
2022-06-19 18:00;SE4;77.110001
2022-06-19 19:00;SE4;72.68
2022-06-19 20:00;SE4;41.18
2022-06-19 21:00;SE4;46.970001
2022-06-19 22:00;SE4;30.23
2022-06-19 23:00;SE4;26.530001
2022-06-20 00:00;SE4;27.370001
2022-06-20 01:00;SE4;26.85
2022-06-20 02:00;SE4;26.700001
2022-06-20 03:00;SE4;27.15
2022-06-20 04:00;SE4;30.02
2022-06-20 05:00;SE4;151.470001
2022-06-20 06:00;SE4;301.670013
2022-06-20 07:00;SE4;368.899994
2022-06-20 08:00;SE4;500.0
2022-06-20 09:00;SE4;348.279999
2022-06-20 10:00;SE4;309.820007
2022-06-20 11:00;SE4;305.970001
2022-06-20 12:00;SE4;263.540009
2022-06-20 13:00;SE4;213.869995
2022-06-20 14:00;SE4;193.089996
2022-06-20 15:00;SE4;183.580002
2022-06-20 16:00;SE4;180.440002
2022-06-20 17:00;SE4;198.199997
2022-06-20 18:00;SE4;209.229996
2022-06-20 19:00;SE4;291.190002
2022-06-20 20:00;SE4;316.320007
2022-06-20 21:00;SE4;315.98999
2022-06-20 22:00;SE4;285.850006
2022-06-20 23:00;SE4;244.009995
2022-06-21 00:00;SE4;245.539993
2022-06-21 01:00;SE4;136.220001
2022-06-21 02:00;SE4;109.910004
2022-06-21 03:00;SE4;76.830002
2022-06-21 04:00;SE4;109.940002
2022-06-21 05:00;SE4;177.179993
2022-06-21 06:00;SE4;290.470001
2022-06-21 07:00;SE4;338.899994
2022-06-21 08:00;SE4;328.600006
2022-06-21 09:00;SE4;262.859985
2022-06-21 10:00;SE4;195.449997
2022-06-21 11:00;SE4;219.800003
2022-06-21 12:00;SE4;214.580002
2022-06-21 13:00;SE4;207.5
2022-06-21 14:00;SE4;176.789993
2022-06-21 15:00;SE4;201.139999
2022-06-21 16:00;SE4;234.169998
2022-06-21 17:00;SE4;292.399994
2022-06-21 18:00;SE4;245.089996
2022-06-21 19:00;SE4;354.149994
2022-06-21 20:00;SE4;255.089996
2022-06-21 21:00;SE4;319.980011
2022-06-21 22:00;SE4;138.220001
2022-06-21 23:00;SE4;27.959999
2022-06-22 00:00;SE4;10.64
2022-06-22 01:00;SE4;7.97
2022-06-22 02:00;SE4;7.55
2022-06-22 03:00;SE4;10.0
2022-06-22 04:00;SE4;20.0
2022-06-22 05:00;SE4;30.969999
2022-06-22 06:00;SE4;263.329987
2022-06-22 07:00;SE4;225.550003
2022-06-22 08:00;SE4;374.450012
2022-06-22 09:00;SE4;328.850006
2022-06-22 10:00;SE4;294.25
2022-06-22 11:00;SE4;285.429993
2022-06-22 12:00;SE4;262.450012
2022-06-22 13:00;SE4;243.710007
2022-06-22 14:00;SE4;238.600006
2022-06-22 15:00;SE4;199.039993
2022-06-22 16:00;SE4;172.070007
2022-06-22 17:00;SE4;169.449997
2022-06-22 18:00;SE4;275.079987
2022-06-22 19:00;SE4;470.459991
2022-06-22 20:00;SE4;211.929993
2022-06-22 21:00;SE4;389.720001
2022-06-22 22:00;SE4;365.559998
2022-06-22 23:00;SE4;292.390015
2022-06-23 00:00;SE4;281.660004
2022-06-23 01:00;SE4;251.720001
2022-06-23 02:00;SE4;244.020004
2022-06-23 03:00;SE4;239.919998
2022-06-23 04:00;SE4;149.0
2022-06-23 05:00;SE4;272.970001
2022-06-23 06:00;SE4;328.029999
2022-06-23 07:00;SE4;363.350006
2022-06-23 08:00;SE4;341.980011
2022-06-23 09:00;SE4;308.640015
2022-06-23 10:00;SE4;271.160004
2022-06-23 11:00;SE4;240.429993
2022-06-23 12:00;SE4;234.919998
2022-06-23 13:00;SE4;227.919998
2022-06-23 14:00;SE4;228.0
2022-06-23 15:00;SE4;242.729996
2022-06-23 16:00;SE4;256.75
2022-06-23 17:00;SE4;325.940002
2022-06-23 18:00;SE4;358.609985
2022-06-23 19:00;SE4;418.769989
2022-06-23 20:00;SE4;404.049988
2022-06-23 21:00;SE4;350.329987
2022-06-23 22:00;SE4;285.339996
2022-06-23 23:00;SE4;205.320007
2022-06-24 00:00;SE4;212.039993
2022-06-24 01:00;SE4;200.070007
2022-06-24 02:00;SE4;188.410004
2022-06-24 03:00;SE4;182.169998
2022-06-24 04:00;SE4;179.720001
2022-06-24 05:00;SE4;183.610001
2022-06-24 06:00;SE4;274.570007
2022-06-24 07:00;SE4;327.130005
2022-06-24 08:00;SE4;319.01001
2022-06-24 09:00;SE4;322.059998
2022-06-24 10:00;SE4;296.73999
2022-06-24 11:00;SE4;238.179993
2022-06-24 12:00;SE4;151.669998
2022-06-24 13:00;SE4;65.379997
2022-06-24 14:00;SE4;67.169998
2022-06-24 15:00;SE4;65.540001
2022-06-24 16:00;SE4;70.540001
2022-06-24 17:00;SE4;110.589996
2022-06-24 18:00;SE4;121.760002
2022-06-24 19:00;SE4;115.309998
2022-06-24 20:00;SE4;68.089996
2022-06-24 21:00;SE4;52.91
2022-06-24 22:00;SE4;32.669998
2022-06-24 23:00;SE4;29.450001
2022-06-25 00:00;SE4;27.860001
2022-06-25 01:00;SE4;22.68
2022-06-25 02:00;SE4;10.07
2022-06-25 03:00;SE4;6.83
2022-06-25 04:00;SE4;6.8100000000000005
2022-06-25 05:00;SE4;25.98
2022-06-25 06:00;SE4;28.870001
2022-06-25 07:00;SE4;254.820007
2022-06-25 08:00;SE4;262.570007
2022-06-25 09:00;SE4;222.779999
2022-06-25 10:00;SE4;181.270004
2022-06-25 11:00;SE4;180.520004
2022-06-25 12:00;SE4;192.910004
2022-06-25 13:00;SE4;176.100006
2022-06-25 14:00;SE4;160.119995
2022-06-25 15:00;SE4;180.5
2022-06-25 16:00;SE4;28.110001
2022-06-25 17:00;SE4;29.08
2022-06-25 18:00;SE4;265.049988
2022-06-25 19:00;SE4;306.559998
2022-06-25 20:00;SE4;319.320007
2022-06-25 21:00;SE4;314.940002
2022-06-25 22:00;SE4;316.25
2022-06-25 23:00;SE4;287.859985
2022-06-26 00:00;SE4;281.980011
2022-06-26 01:00;SE4;255.059998
2022-06-26 02:00;SE4;201.279999
2022-06-26 03:00;SE4;101.050003
2022-06-26 04:00;SE4;136.919998
2022-06-26 05:00;SE4;135.860001
2022-06-26 06:00;SE4;135.220001
2022-06-26 07:00;SE4;135.440002
2022-06-26 08:00;SE4;133.029999
2022-06-26 09:00;SE4;109.449997
2022-06-26 10:00;SE4;97.620003
2022-06-26 11:00;SE4;91.68
2022-06-26 12:00;SE4;81.029999
2022-06-26 13:00;SE4;77.900002
2022-06-26 14:00;SE4;77.900002
2022-06-26 15:00;SE4;109.760002
2022-06-26 16:00;SE4;172.0
2022-06-26 17:00;SE4;202.279999
2022-06-26 18:00;SE4;282.089996
2022-06-26 19:00;SE4;316.98999
2022-06-26 20:00;SE4;325.380005
2022-06-26 21:00;SE4;308.940002
2022-06-26 22:00;SE4;327.649994
2022-06-26 23:00;SE4;308.290009
2022-06-27 00:00;SE4;288.519989
2022-06-27 01:00;SE4;224.899994
2022-06-27 02:00;SE4;229.229996
2022-06-27 03:00;SE4;220.75
2022-06-27 04:00;SE4;213.149994
2022-06-27 05:00;SE4;258.220001
2022-06-27 06:00;SE4;330.910004
2022-06-27 07:00;SE4;357.940002
2022-06-27 08:00;SE4;371.070007
2022-06-27 09:00;SE4;348.380005
2022-06-27 10:00;SE4;332.540009
2022-06-27 11:00;SE4;293.5
2022-06-27 12:00;SE4;268.0
2022-06-27 13:00;SE4;250.910004
2022-06-27 14:00;SE4;251.869995
2022-06-27 15:00;SE4;259.910004
2022-06-27 16:00;SE4;288.570007
2022-06-27 17:00;SE4;340.910004
2022-06-27 18:00;SE4;378.589996
2022-06-27 19:00;SE4;442.019989
2022-06-27 20:00;SE4;390.369995
2022-06-27 21:00;SE4;375.640015
2022-06-27 22:00;SE4;372.170013
2022-06-27 23:00;SE4;347.329987
2022-06-28 00:00;SE4;191.660004
2022-06-28 01:00;SE4;200.199997
2022-06-28 02:00;SE4;200.029999
2022-06-28 03:00;SE4;208.410004
2022-06-28 04:00;SE4;250.029999
2022-06-28 05:00;SE4;275.630005
2022-06-28 06:00;SE4;358.76001
2022-06-28 07:00;SE4;372.720001
2022-06-28 08:00;SE4;391.309998
2022-06-28 09:00;SE4;363.670013
2022-06-28 10:00;SE4;306.459991
2022-06-28 11:00;SE4;263.609985
2022-06-28 12:00;SE4;244.399994
2022-06-28 13:00;SE4;250.050003
2022-06-28 14:00;SE4;246.369995
2022-06-28 15:00;SE4;291.829987
2022-06-28 16:00;SE4;316.23999
2022-06-28 17:00;SE4;359.980011
2022-06-28 18:00;SE4;427.630005
2022-06-28 19:00;SE4;470.899994
2022-06-28 20:00;SE4;442.26001
2022-06-28 21:00;SE4;401.059998
2022-06-28 22:00;SE4;386.869995
2022-06-28 23:00;SE4;329.140015
2022-06-29 00:00;SE4;271.209991
2022-06-29 01:00;SE4;261.269989
2022-06-29 02:00;SE4;246.470001
2022-06-29 03:00;SE4;235.039993
2022-06-29 04:00;SE4;237.429993
2022-06-29 05:00;SE4;254.020004
2022-06-29 06:00;SE4;315.459991
2022-06-29 07:00;SE4;350.850006
2022-06-29 08:00;SE4;386.950012
2022-06-29 09:00;SE4;365.410004
2022-06-29 10:00;SE4;329.640015
2022-06-29 11:00;SE4;320.929993
2022-06-29 12:00;SE4;303.910004
2022-06-29 13:00;SE4;291.399994
2022-06-29 14:00;SE4;294.549988
2022-06-29 15:00;SE4;300.850006
2022-06-29 16:00;SE4;308.910004
2022-06-29 17:00;SE4;341.070007
2022-06-29 18:00;SE4;368.859985
2022-06-29 19:00;SE4;390.899994
2022-06-29 20:00;SE4;390.0
2022-06-29 21:00;SE4;366.899994
2022-06-29 22:00;SE4;344.299988
2022-06-29 23:00;SE4;268.970001
2022-06-30 00:00;SE4;282.880005
2022-06-30 01:00;SE4;272.579987
2022-06-30 02:00;SE4;268.130005
2022-06-30 03:00;SE4;271.329987
2022-06-30 04:00;SE4;261.209991
2022-06-30 05:00;SE4;274.01001
2022-06-30 06:00;SE4;339.769989
2022-06-30 07:00;SE4;369.890015
2022-06-30 08:00;SE4;379.630005
2022-06-30 09:00;SE4;341.75
2022-06-30 10:00;SE4;299.019989
2022-06-30 11:00;SE4;274.019989
2022-06-30 12:00;SE4;276.320007
2022-06-30 13:00;SE4;268.970001
2022-06-30 14:00;SE4;278.070007
2022-06-30 15:00;SE4;285.790009
2022-06-30 16:00;SE4;324.089996
2022-06-30 17:00;SE4;372.440002
2022-06-30 18:00;SE4;409.410004
2022-06-30 19:00;SE4;479.0
2022-06-30 20:00;SE4;450.0
2022-06-30 21:00;SE4;394.209991
2022-06-30 22:00;SE4;355.170013
2022-06-30 23:00;SE4;251.889999
2022-07-01 00:00;SE4;252.649994
2022-07-01 01:00;SE4;259.480011
2022-07-01 02:00;SE4;261.579987
2022-07-01 03:00;SE4;259.73999
2022-07-01 04:00;SE4;259.01001
2022-07-01 05:00;SE4;275.359985
2022-07-01 06:00;SE4;355.190002
2022-07-01 07:00;SE4;378.850006
2022-07-01 08:00;SE4;385.190002
2022-07-01 09:00;SE4;378.0
2022-07-01 10:00;SE4;360.059998
2022-07-01 11:00;SE4;354.769989
2022-07-01 12:00;SE4;325.630005
2022-07-01 13:00;SE4;300.720001
2022-07-01 14:00;SE4;266.679993
2022-07-01 15:00;SE4;254.789993
2022-07-01 16:00;SE4;220.690002
2022-07-01 17:00;SE4;253.710007
2022-07-01 18:00;SE4;282.130005
2022-07-01 19:00;SE4;321.48999
2022-07-01 20:00;SE4;350.929993
2022-07-01 21:00;SE4;304.829987
2022-07-01 22:00;SE4;375.76001
2022-07-01 23:00;SE4;353.609985
2022-07-02 00:00;SE4;119.970001
2022-07-02 01:00;SE4;15.06
2022-07-02 02:00;SE4;6.97
2022-07-02 03:00;SE4;4.91
2022-07-02 04:00;SE4;3.2800000000000002
2022-07-02 05:00;SE4;4.7
2022-07-02 06:00;SE4;3.85
2022-07-02 07:00;SE4;15.37
2022-07-02 08:00;SE4;24.6
2022-07-02 09:00;SE4;26.18
2022-07-02 10:00;SE4;25.4
2022-07-02 11:00;SE4;79.040001
2022-07-02 12:00;SE4;18.92
2022-07-02 13:00;SE4;9.94
2022-07-02 14:00;SE4;3.92
2022-07-02 15:00;SE4;87.029999
2022-07-02 16:00;SE4;127.959999
2022-07-02 17:00;SE4;234.529999
2022-07-02 18:00;SE4;278.190002
2022-07-02 19:00;SE4;341.600006
2022-07-02 20:00;SE4;354.140015
2022-07-02 21:00;SE4;351.320007
2022-07-02 22:00;SE4;344.950012
2022-07-02 23:00;SE4;294.920013
2022-07-03 00:00;SE4;263.600006
2022-07-03 01:00;SE4;232.240005
2022-07-03 02:00;SE4;194.300003
2022-07-03 03:00;SE4;190.910004
2022-07-03 04:00;SE4;181.149994
2022-07-03 05:00;SE4;75.040001
2022-07-03 06:00;SE4;75.080002
2022-07-03 07:00;SE4;187.699997
2022-07-03 08:00;SE4;180.630005
2022-07-03 09:00;SE4;166.179993
2022-07-03 10:00;SE4;125.120003
2022-07-03 11:00;SE4;104.849998
2022-07-03 12:00;SE4;1.83
2022-07-03 13:00;SE4;1.6
2022-07-03 14:00;SE4;1.51
2022-07-03 15:00;SE4;1.52
2022-07-03 16:00;SE4;1.74
2022-07-03 17:00;SE4;170.270004
2022-07-03 18:00;SE4;266.220001
2022-07-03 19:00;SE4;319.149994
2022-07-03 20:00;SE4;331.929993
2022-07-03 21:00;SE4;340.070007
2022-07-03 22:00;SE4;340.089996
2022-07-03 23:00;SE4;325.070007
2022-07-04 00:00;SE4;311.980011
2022-07-04 01:00;SE4;271.160004
2022-07-04 02:00;SE4;258.799988
2022-07-04 03:00;SE4;248.25
2022-07-04 04:00;SE4;251.839996
2022-07-04 05:00;SE4;295.179993
2022-07-04 06:00;SE4;361.880005
2022-07-04 07:00;SE4;376.0
2022-07-04 08:00;SE4;385.170013
2022-07-04 09:00;SE4;366.0
2022-07-04 10:00;SE4;284.700012
2022-07-04 11:00;SE4;221.300003
2022-07-04 12:00;SE4;181.800003
2022-07-04 13:00;SE4;184.360001
2022-07-04 14:00;SE4;168.210007
2022-07-04 15:00;SE4;161.070007
2022-07-04 16:00;SE4;158.479996
2022-07-04 17:00;SE4;189.029999
2022-07-04 18:00;SE4;254.800003
2022-07-04 19:00;SE4;250.029999
2022-07-04 20:00;SE4;265.269989
2022-07-04 21:00;SE4;376.269989
2022-07-04 22:00;SE4;284.25
2022-07-04 23:00;SE4;1.45
2022-07-05 00:00;SE4;0.97
2022-07-05 01:00;SE4;0.91
2022-07-05 02:00;SE4;0.89
2022-07-05 03:00;SE4;0.92
2022-07-05 04:00;SE4;1.01
2022-07-05 05:00;SE4;1.43
2022-07-05 06:00;SE4;289.690002
2022-07-05 07:00;SE4;402.679993
2022-07-05 08:00;SE4;399.779999
2022-07-05 09:00;SE4;303.429993
2022-07-05 10:00;SE4;240.110001
2022-07-05 11:00;SE4;255.699997
2022-07-05 12:00;SE4;221.75
2022-07-05 13:00;SE4;130.050003
2022-07-05 14:00;SE4;92.010002
2022-07-05 15:00;SE4;99.809998
2022-07-05 16:00;SE4;101.629997
2022-07-05 17:00;SE4;234.160004
2022-07-05 18:00;SE4;231.529999
2022-07-05 19:00;SE4;260.630005
2022-07-05 20:00;SE4;249.889999
2022-07-05 21:00;SE4;249.710007
2022-07-05 22:00;SE4;252.389999
2022-07-05 23:00;SE4;1.01
2022-07-06 00:00;SE4;1.28
2022-07-06 01:00;SE4;0.9400000000000001
2022-07-06 02:00;SE4;0.89
2022-07-06 03:00;SE4;1.01
2022-07-06 04:00;SE4;1.44
2022-07-06 05:00;SE4;4.97
2022-07-06 06:00;SE4;362.079987
2022-07-06 07:00;SE4;166.339996
2022-07-06 08:00;SE4;171.089996
2022-07-06 09:00;SE4;171.100006
2022-07-06 10:00;SE4;172.979996
2022-07-06 11:00;SE4;171.270004
2022-07-06 12:00;SE4;146.100006
2022-07-06 13:00;SE4;73.290001
2022-07-06 14:00;SE4;24.540001
2022-07-06 15:00;SE4;19.879999
2022-07-06 16:00;SE4;18.27
2022-07-06 17:00;SE4;171.789993
2022-07-06 18:00;SE4;171.259995
2022-07-06 19:00;SE4;237.059998
2022-07-06 20:00;SE4;233.710007
2022-07-06 21:00;SE4;233.729996
2022-07-06 22:00;SE4;233.0
2022-07-06 23:00;SE4;36.43
2022-07-07 00:00;SE4;5.16
2022-07-07 01:00;SE4;4.29
2022-07-07 02:00;SE4;4.05
2022-07-07 03:00;SE4;4.59
2022-07-07 04:00;SE4;4.85
2022-07-07 05:00;SE4;5.62
2022-07-07 06:00;SE4;168.220001
2022-07-07 07:00;SE4;231.869995
2022-07-07 08:00;SE4;289.600006
2022-07-07 09:00;SE4;249.860001
2022-07-07 10:00;SE4;234.990005
2022-07-07 11:00;SE4;220.0
2022-07-07 12:00;SE4;201.990005
2022-07-07 13:00;SE4;190.479996
2022-07-07 14:00;SE4;165.619995
2022-07-07 15:00;SE4;159.070007
2022-07-07 16:00;SE4;155.020004
2022-07-07 17:00;SE4;169.679993
2022-07-07 18:00;SE4;174.710007
2022-07-07 19:00;SE4;192.5
2022-07-07 20:00;SE4;236.610001
2022-07-07 21:00;SE4;248.350006
2022-07-07 22:00;SE4;240.25
2022-07-07 23:00;SE4;193.190002
2022-07-08 00:00;SE4;55.080002
2022-07-08 01:00;SE4;19.01
2022-07-08 02:00;SE4;19.07
2022-07-08 03:00;SE4;0.76
2022-07-08 04:00;SE4;1.15
2022-07-08 05:00;SE4;150.929993
2022-07-08 06:00;SE4;165.259995
2022-07-08 07:00;SE4;213.960007
2022-07-08 08:00;SE4;229.860001
2022-07-08 09:00;SE4;230.630005
2022-07-08 10:00;SE4;224.619995
2022-07-08 11:00;SE4;213.770004
2022-07-08 12:00;SE4;179.5
2022-07-08 13:00;SE4;163.580002
2022-07-08 14:00;SE4;158.149994
2022-07-08 15:00;SE4;151.220001
2022-07-08 16:00;SE4;166.110001
2022-07-08 17:00;SE4;206.800003
2022-07-08 18:00;SE4;212.429993
2022-07-08 19:00;SE4;214.860001
2022-07-08 20:00;SE4;216.130005
2022-07-08 21:00;SE4;10.32
2022-07-08 22:00;SE4;3.35
2022-07-08 23:00;SE4;2.62
2022-07-09 00:00;SE4;2.7199999999999998
2022-07-09 01:00;SE4;2.3
2022-07-09 02:00;SE4;2.2800000000000002
2022-07-09 03:00;SE4;2.43
2022-07-09 04:00;SE4;2.54
2022-07-09 05:00;SE4;2.38
2022-07-09 06:00;SE4;2.46
2022-07-09 07:00;SE4;2.99
2022-07-09 08:00;SE4;3.16
2022-07-09 09:00;SE4;3.32
2022-07-09 10:00;SE4;3.27
2022-07-09 11:00;SE4;3.07
2022-07-09 12:00;SE4;2.77
2022-07-09 13:00;SE4;2.41
2022-07-09 14:00;SE4;1.57
2022-07-09 15:00;SE4;1.53
2022-07-09 16:00;SE4;2.4
2022-07-09 17:00;SE4;2.74
2022-07-09 18:00;SE4;3.18
2022-07-09 19:00;SE4;3.56
2022-07-09 20:00;SE4;19.93
2022-07-09 21:00;SE4;12.05
2022-07-09 22:00;SE4;3.07
2022-07-09 23:00;SE4;2.2800000000000002
2022-07-10 00:00;SE4;1.75
2022-07-10 01:00;SE4;1.49
2022-07-10 02:00;SE4;1.35
2022-07-10 03:00;SE4;1.4100000000000001
2022-07-10 04:00;SE4;1.23
2022-07-10 05:00;SE4;1.01
2022-07-10 06:00;SE4;1.4
2022-07-10 07:00;SE4;1.46
2022-07-10 08:00;SE4;1.57
2022-07-10 09:00;SE4;1.9
2022-07-10 10:00;SE4;2.26
2022-07-10 11:00;SE4;3.27
2022-07-10 12:00;SE4;2.88
2022-07-10 13:00;SE4;2.18
2022-07-10 14:00;SE4;2.17
2022-07-10 15:00;SE4;2.56
2022-07-10 16:00;SE4;3.89
2022-07-10 17:00;SE4;52.73
2022-07-10 18:00;SE4;112.0
2022-07-10 19:00;SE4;161.139999
2022-07-10 20:00;SE4;162.970001
2022-07-10 21:00;SE4;160.440002
2022-07-10 22:00;SE4;154.570007
2022-07-10 23:00;SE4;3.3
2022-07-11 00:00;SE4;3.06
2022-07-11 01:00;SE4;2.9
2022-07-11 02:00;SE4;2.85
2022-07-11 03:00;SE4;2.83
2022-07-11 04:00;SE4;2.86
2022-07-11 05:00;SE4;7.29
2022-07-11 06:00;SE4;386.450012
2022-07-11 07:00;SE4;415.079987
2022-07-11 08:00;SE4;433.970001
2022-07-11 09:00;SE4;416.320007
2022-07-11 10:00;SE4;404.980011
2022-07-11 11:00;SE4;396.899994
2022-07-11 12:00;SE4;371.290009
2022-07-11 13:00;SE4;366.089996
2022-07-11 14:00;SE4;322.48999
2022-07-11 15:00;SE4;285.0
2022-07-11 16:00;SE4;312.149994
2022-07-11 17:00;SE4;375.480011
2022-07-11 18:00;SE4;401.640015
2022-07-11 19:00;SE4;458.029999
2022-07-11 20:00;SE4;458.619995
2022-07-11 21:00;SE4;441.269989
2022-07-11 22:00;SE4;439.25
2022-07-11 23:00;SE4;409.089996
2022-07-12 00:00;SE4;188.149994
2022-07-12 01:00;SE4;129.899994
2022-07-12 02:00;SE4;10.31
2022-07-12 03:00;SE4;10.01
2022-07-12 04:00;SE4;9.24
2022-07-12 05:00;SE4;11.72
2022-07-12 06:00;SE4;409.570007
2022-07-12 07:00;SE4;453.660004
2022-07-12 08:00;SE4;448.899994
2022-07-12 09:00;SE4;382.420013
2022-07-12 10:00;SE4;320.850006
2022-07-12 11:00;SE4;319.890015
2022-07-12 12:00;SE4;290.329987
2022-07-12 13:00;SE4;253.830002
2022-07-12 14:00;SE4;255.940002
2022-07-12 15:00;SE4;252.270004
2022-07-12 16:00;SE4;185.889999
